-50	35.9854
-49	35.0018
-48	34.0906
-47	33.258
-46	32.5088
-45	31.8458
-44	31.2671
-43	30.7663
-42	30.3321
-41	29.9516
-40	29.6133
-39	29.3087
-38	29.0328
-37	28.784
-36	28.5623
-35	28.3687
-34	28.2033
-33	28.0657
-32	27.9548
-31	27.8688
-30	27.8048
-29	27.7577
-28	27.7212
-27	27.6886
-26	27.6534
-25	27.6105
-24	27.5563
-23	27.4889
-22	27.4076
-21	27.3129
-20	27.2061
-19	27.0888
-18	26.9623
-17	26.8277
-16	26.6865
-15	26.541
-14	26.3939
-13	26.2485
-12	26.1075
-11	25.9735
-10	25.8482
-9	25.7331
-8	25.6291
-7	25.5368
-6	25.4566
-5	25.3886
-4	25.3329
-3	25.2896
-2	25.2587
-1	25.2402
0	25.234
1	25.2402
2	25.2587
3	25.2896
4	25.3329
5	25.3886
6	25.4566
7	25.5368
8	25.6291
9	25.7331
10	25.8482
11	25.9735
12	26.1075
13	26.2485
14	26.3939
15	26.541
16	26.6865
17	26.8277
18	26.9623
19	27.0888
20	27.2061
21	27.3129
22	27.4076
23	27.4889
24	27.5563
25	27.6105
26	27.6534
27	27.6886
28	27.7212
29	27.7577
30	27.8048
31	27.8688
32	27.9548
33	28.0657
34	28.2033
35	28.3687
36	28.5623
37	28.784
38	29.0328
39	29.3087
40	29.6133
41	29.9516
42	30.3321
43	30.7663
44	31.2671
45	31.8458
46	32.5088
47	33.258
48	34.0906
49	35.0018
50	35.9854
51	37.0338
52	38.1374
53	39.283
54	40.4521
55	41.6194
56	42.7493
57	43.7926
58	44.6818
59	45.3271
60	45.6143
61	45.4064
62	44.5479
63	42.8758
64	40.236
65	36.5125
66	31.6684
67	25.7859
68	19.0824
69	11.8911
70	4.61276
71	-2.34602
72	-8.63536
73	-14.0165
74	-18.3896
75	-21.7801
76	-24.2925
77	-26.056
78	-27.1892
79	-27.7903
80	-27.9452
81	-27.7361
82	-27.2454
83	-26.5521
84	-25.7249
85	-24.8174
86	-23.8664
87	-22.8933
88	-21.9095
89	-20.922
90	-19.9369
91	-18.9627
92	-18.0098
93	-17.0905
94	-16.2183
95	-15.4075
96	-14.6725
97	-14.0271
98	-13.4822
99	-13.0432
100	-12.7078
101	-12.4642
102	-12.2926
103	-12.1674
104	-12.0615
105	-11.951
106	-11.8192
107	-11.6588
108	-11.4716
109	-11.267
110	-11.0585
111	-10.8614
112	-10.6885
113	-10.5462
114	-10.4314
115	-10.331
116	-10.2256
117	-10.0958
118	-9.92827
119	-9.71776
120	-9.46658
121	-9.18162
122	-8.87161
123	-8.54508
124	-8.20945
125	-7.87073
126	-7.53379
127	-7.20277
128	-6.88154
129	-6.57425
130	-6.28583
131	-6.02251
132	-5.79212
133	-5.60405
134	-5.4684
135	-5.39399
136	-5.3849
137	-5.43648
138	-5.53295
139	-5.649
140	-5.75615
141	-5.83088
142	-5.86001
143	-5.84098
144	-5.7784
145	-5.67959
146	-5.55148
147	-5.39942
148	-5.22754
149	-5.03948
150	-4.83881
151	-4.62918
152	-4.41413
153	-4.19713
154	-3.98164
155	-3.77142
156	-3.57094
157	-3.38593
158	-3.22394
159	-3.09493
160	-3.01161
161	-2.9892
162	-3.04395
163	-3.18986
164	-3.43356
165	-3.76855
166	-4.17192
167	-4.60633
168	-5.02794
169	-5.39706
170	-5.68681
171	-5.88644
172	-5.99919
173	-6.03716
174	-6.01604
175	-5.95126
176	-5.85612
177	-5.74107
178	-5.61399
179	-5.4805
180	-5.34454
181	-5.20881
182	-5.07505
183	-4.9444
184	-4.81753
185	-4.69481
186	-4.57641
187	-4.46233
188	-4.35253
189	-4.24687
190	-4.1452
191	-4.04735
192	-3.95313
193	-3.86236
194	-3.77486
195	-3.69045
196	-3.60897
197	-3.53025
198	-3.45416
199	-3.38054
200	-3.30928
201	-3.24024
202	-3.17331
203	-3.10839
204	-3.04537
205	-2.98416
206	-2.92468
207	-2.86684
208	-2.81057
209	-2.75579
210	-2.70245
211	-2.65047
212	-2.59979
213	-2.55037
214	-2.50216
215	-2.45509
216	-2.40913
217	-2.36423
218	-2.32035
219	-2.27746
220	-2.23551
221	-2.19447
222	-2.15431
223	-2.115
224	-2.0765
225	-2.0388
226	-2.00185
227	-1.96564
228	-1.93015
229	-1.89534
230	-1.8612
231	-1.8277
232	-1.79483
233	-1.76256
234	-1.73088
235	-1.69976
236	-1.6692
237	-1.63917
238	-1.60966
239	-1.58065
240	-1.55213
241	-1.52408
242	-1.49649
243	-1.46935
244	-1.44264
245	-1.41635
246	-1.39047
247	-1.36498
248	-1.33988
249	-1.31515
250	-1.29078
251	-1.26677
252	-1.24309
253	-1.21975
254	-1.19672
255	-1.174
256	-1.15159
257	-1.12946
258	-1.10761
259	-1.08603
260	-1.06471
261	-1.04365
262	-1.02282
263	-1.00222
264	-0.981846
265	-0.96168
266	-0.941714
267	-0.921938
268	-0.902341
269	-0.882911
270	-0.863639
271	-0.844512
272	-0.825518
273	-0.806646
274	-0.787884
275	-0.76922
276	-0.750641
277	-0.732136
278	-0.713694
279	-0.695306
280	-0.676966
281	-0.65867
282	-0.640422
283	-0.622234
284	-0.604132
